input_domain,final_url,reg_domain,score,bucket,confidence,pages_fetched,success_rate,sitemap_found,blocked_or_captcha,adsense_pub_ids,gtm_ids,ga_ids,reasons
20minutes.fr,http://20minutes.fr/,20minutes.fr,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
ac-illust.com,https://ac-illust.com/,ac-illust.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
abendblatt.de,https://www.abendblatt.de/,abendblatt.de,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
5newsonline.com,https://www.5newsonline.com/,5newsonline.com,69,Need more evidence,0.45,9,1.0,True,True,,GTM-MZM3ZB6X|gtm-id,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
accuweather.com,https://accuweather.com/,accuweather.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
abs-cbn.com,https://abs-cbn.com/,abs-cbn.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
1700thechamp.com,https://www.cumulusmedia.com/,cumulusmedia.com,69,Need more evidence,0.6,1,1.0,True,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
adultswim.com,https://adultswim.com/,adultswim.com,69,Need more evidence,0.5,1,1.0,False,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
abc10.com,https://www.abc10.com/,abc10.com,69,Need more evidence,0.45,9,1.0,True,True,,GTM-PR3CXHTT|gtm-id,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
10beasts.com,https://10beasts.com/,10beasts.com,70,Good domain,0.75,4,1.0,True,False,,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
10fastfingers.com,https://10fastfingers.com/,10fastfingers.com,70,Good domain,0.75,6,1.0,False,False,pub-6471216354306989,,G-TVXDNQX0VM|UA-179742-52,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
20minutos.es,https://www.20minutos.es/,20minutos.es,70,Need more evidence,0.5,1,1.0,False,False,,GTM-T7GD96G,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
15min.lt,https://www.15min.lt/,15min.lt,70,Good domain,0.75,6,1.0,False,False,,GTM-PRK8JB,G-VQSG19L01Y,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
1001fonts.com,https://www.1001fonts.com/,1001fonts.com,70,Good domain,0.75,6,1.0,False,False,,,G-GDNCLQCQJ1,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
abril.com.br,https://assine.abril.com.br/?redirect=abrilcom,abril.com.br,70,Need more evidence,0.5,1,1.0,False,False,,GTM-54VSH8Q,G-0HTYQ9ZBSJ|G-G1XWXZTWTS,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
2dehands.be,https://www.2dehands.be/,2dehands.be,70,Good domain,0.75,6,1.0,False,False,,GTM-NST8JGD|GTM-PWP7LQC,G-3N9XQHP1CS,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
abc4.com,https://abc4.com/,abc4.com,70,Need more evidence,0.45,5,1.0,True,True,,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found
adrenaline.com.br,https://adrenaline.com.br/,adrenaline.com.br,70,Good domain,0.75,4,1.0,True,False,,,,Thin content on sampled pages (low median text length) ; High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Auto-refresh / ad refresh keywords detected
24sata.hr,https://www.24sata.hr/,24sata.hr,71,Good domain,0.75,6,1.0,False,False,,GTM-PCRFFK6,G-D4ZLRMNKKW|G-PEZHNXVV55|UA-98786130-1,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
ahaber.com.tr,https://www.ahaber.com.tr/,ahaber.com.tr,71,Good domain,0.75,6,1.0,False,False,,GTM-W2XH9NSP,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
akc.org,https://www.akc.org/,akc.org,71,Good domain,0.75,7,0.778,True,False,,GTM-5R3SRB2|GTM-MMZJNHN,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
123teachme.com,https://123teachme.com/,123teachme.com,72,Good domain,0.75,6,1.0,False,False,pub-9206591615731214,,G-EQT0Z55NZ4|UA-273175-2,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
177milkstreet.com,https://www.177milkstreet.com/,177milkstreet.com,72,Good domain,0.75,6,1.0,False,False,,GTM-PZKNNG2H|gtm-consent,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
247wallst.com,https://247wallst.com/,247wallst.com,72,Good domain,0.75,6,1.0,False,False,,,G-0CCJNW2GVQ,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
a-z-animals.com,https://a-z-animals.com/,a-z-animals.com,72,Good domain,0.75,6,1.0,False,False,,,G-93PF9CY6Y1|G-E2PL1PBDNJ,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
adn.com,https://www.adn.com/,adn.com,72,Good domain,0.75,6,1.0,False,False,,GTM-PTR4SRB,G-3KTXNCRK84,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
actu.fr,https://actu.fr/,actu.fr,72,Good domain,0.75,6,1.0,False,False,,GTM-KVRQ3TD|gtm-datalayer,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
10001games.fr,https://www.10001games.fr/,10001games.fr,73,Good domain,0.85,9,1.0,True,False,,,G-1YT935HQCR,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
1001freefonts.com,https://www.1001freefonts.com/,1001freefonts.com,73,Good domain,0.75,6,1.0,False,False,pub-1256708364979587,,G-YW859PMFK6,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
1688.com.au,https://www.1688.com.au/,1688.com.au,73,Good domain,0.75,6,0.667,True,False,,GTM-WPQBWNV,G-3VYJGNE3E1,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
101dogbreeds.com,https://www.101dogbreeds.com/,101dogbreeds.com,74,Good domain,0.85,9,1.0,True,False,,,UA-56657574-1,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
181fm.com,https://www.181fm.com/,181fm.com,74,Good domain,0.75,4,1.0,True,False,,,G-D21D38P29E,No obvious Article/News structured data detected ; Elevated outbound/external link ratio ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
24chasa.bg,https://www.24chasa.bg/,24chasa.bg,74,Good domain,0.85,9,1.0,True,False,,,G-QWNHESR447,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
1908.nl,https://1908.nl/,1908.nl,74,Good domain,0.85,9,1.0,True,False,,GTM-W3PFG7V,G-RK8GK358GL,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
active.com,https://www.active.com/,active.com,74,Good domain,0.75,6,1.0,False,False,,,,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Contact page found ; Interstitial/overlay/dark-pattern keywords detected
abc7chicago.com,https://abc7chicago.com/,abc7chicago.com,74,Good domain,0.85,9,1.0,True,False,pub-9811502795429889,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
abc6onyourside.com,https://abc6onyourside.com/,abc6onyourside.com,74,Good domain,0.85,9,1.0,True,False,,GTM-MQJS9PH|GTM-N66V4C6|GTM-NHQBWCT|GTM-NV6HTT,G-B1E28JEDCR|UA-3818718-7,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
10mosttoday.com,https://10mosttoday.com/,10mosttoday.com,75,Good domain,0.75,4,1.0,True,False,,,,Thin content on sampled pages (low median text length) ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Interstitial/overlay/dark-pattern keywords detected
17track.net,https://www.17track.net/en,17track.net,75,Good domain,0.85,9,1.0,True,False,,,,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
abc7ny.com,https://abc7ny.com/,abc7ny.com,75,Good domain,0.85,9,1.0,True,False,pub-9811502795429889,,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
agame.com,https://www.agame.com,agame.com,75,Good domain,0.85,8,1.0,True,False,,GTM-NNTPC7,,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
1001patterns.com,https://1001patterns.com/,1001patterns.com,76,Good domain,0.75,4,1.0,True,False,pub-3483922105015817,GTM-5JM5JBX,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
11zon.com,https://11zon.com/,11zon.com,76,Good domain,0.85,9,1.0,True,False,pub-3063139446072328,,G-H7P2Z4X3RY,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
10fragrances.com,https://10fragrances.com/,10fragrances.com,76,Good domain,0.75,4,1.0,True,False,,,G-658NH8VGB5,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
123calendars.com,https://www.123calendars.com/,123calendars.com,76,Good domain,0.85,9,1.0,True,False,pub-5171930229719860,,G-GG3FKNXQ4X,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
101planners.com,https://www.101planners.com/,101planners.com,76,Good domain,0.75,4,1.0,True,False,pub-7700217168175674,GTM-MCQ6SWFR,UA-72457835-1,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
104homestead.com,https://104homestead.com/,104homestead.com,76,Good domain,0.85,9,1.0,True,False,,,G-KXTKY1SNDN,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
101greatgoals.com,https://www.101greatgoals.com/,101greatgoals.com,76,Good domain,0.85,9,1.0,True,False,,GTM-NP52MQ4K,,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
100directions.com,https://www.100directions.com/,100directions.com,76,Good domain,0.75,4,1.0,True,False,,,G-QT8D19BG82,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
abc.es,https://www.abc.es/,abc.es,76,Good domain,0.75,4,1.0,True,False,pub-0842936145805457,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
aajtak.in,https://www.aajtak.in/,aajtak.in,76,Good domain,0.75,6,1.0,False,False,,,G-NRMQ8VL0P1,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
abcnews.go.com,https://abcnews.com/,abcnews.com,76,Good domain,0.75,6,1.0,False,False,,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
adevarul.ro,https://adevarul.ro/,adevarul.ro,76,Good domain,0.75,6,1.0,False,False,pub-3345426167175409,,G-RM6F9P86YL,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
adslzone.net,https://www.adslzone.net/,adslzone.net,76,Good domain,0.85,9,1.0,True,False,,,G-7QQ9FQJ19N,High template/boilerplate similarity across pages ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Interstitial/overlay/dark-pattern keywords detected
adnkronos.com,https://www.adnkronos.com/,adnkronos.com,76,Good domain,0.75,4,1.0,True,False,,GTM-KV6QFF4,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
1053rnb.com,https://1053rnb.com/,1053rnb.com,77,Good domain,0.75,4,1.0,True,False,,GTM-TPR8JL,UA-28828872-2,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
11freunde.de,https://www.11freunde.de/,11freunde.de,77,Good domain,0.75,4,1.0,True,False,,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
10dakot.co.il,https://www.10dakot.co.il/,10dakot.co.il,77,Good domain,0.75,4,1.0,True,False,,GTM-N6L5757,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
101knots.com,https://www.101knots.com/,101knots.com,77,Good domain,0.75,3,1.0,True,False,,,UA-74892991-1,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
750g.com,https://www.750g.com/,750g.com,77,Good domain,0.75,6,1.0,False,False,,GTM-N7TJZ6,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
9to5google.com,https://9to5google.com/,9to5google.com,77,Good domain,0.75,4,1.0,True,False,pub-5506057612223327|pub-7114551592991368,GTM-THGGVXB|GTM-W5LZ9VX,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
abola.pt,https://www.abola.pt/,abola.pt,77,Good domain,0.75,6,1.0,False,False,,GTM-P2MRMHLP,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
143greetings.com,https://143greetings.com/,143greetings.com,78,Good domain,0.85,9,1.0,True,False,pub-4853048479573730,,G-JHV3LX9CPS|UA-111778041-1,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
7news.com.au,https://7news.com.au/,7news.com.au,78,Good domain,0.75,4,1.0,True,False,,GTM-MTZCPPK|GTM-P6S2X2H,G-ZXNH7LYSJR|UA-85596017-26,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Auto-refresh / ad refresh keywords detected
2ememain.be,https://www.2ememain.be/,2ememain.be,78,Good domain,0.75,6,1.0,False,False,,GTM-NST8JGD|GTM-PWP7LQC,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
10tv.in,https://10tv.in/,10tv.in,78,Good domain,0.85,9,1.0,True,False,pub-6458743873099203,GTM-KVKBNQ5,G-90WWKEHB07,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
9news.com.au,https://www.9news.com.au/,9news.com.au,78,Good domain,0.85,9,1.0,True,False,,GTM-WJZH974B,,Thin content on sampled pages (low median text length) ; No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected
africanews.com,https://www.africanews.com/,africanews.com,78,Good domain,0.75,6,1.0,False,False,,,UA-78630858-1|UA-89824133-1,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
1001spiele.de,https://www.1001spiele.de/,1001spiele.de,79,Good domain,0.75,4,1.0,True,False,,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Interstitial/overlay/dark-pattern keywords detected
1001games.co.uk,https://www.1001games.co.uk/,1001games.co.uk,79,Good domain,0.75,4,1.0,True,False,,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
100milefreepress.net,https://100milefreepress.net/,100milefreepress.net,79,Good domain,0.75,4,1.0,True,False,,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
10scopes.com,https://10scopes.com/,10scopes.com,79,Good domain,0.75,4,1.0,True,False,,,G-XM5FR9BFT3,Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
abcya.com,https://www.abcya.com/,abcya.com,79,Good domain,0.75,3,1.0,True,False,,GTM-5VZ5QT,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected
abplive.com,https://www.abplive.com/,abplive.com,79,Good domain,0.75,6,1.0,False,False,,GTM-MNSDF7D|GTM-TWB9DV5|GTM-TXFMWG2,,Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
12up.com,https://www.12up.com/,12up.com,80,Good domain,0.75,4,1.0,True,False,,GTM-524LTF9|GTM-TCW5HW|gtm-monti,,Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
13abc.com,https://www.13abc.com/,13abc.com,80,Good domain,0.75,6,1.0,False,False,,GTM-M5QQ3JP,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
aastocks.com,http://www.aastocks.com,aastocks.com,80,Good domain,0.85,7,1.0,True,False,,,G-38RQTHE076|G-FL2WFCGS0Y|G-JGELR0JK0N|G-L1SGQX7HXL|G-Q696F058VH|UA-129079698-1|UA-129771399-1|UA-130882905-1|UA-131025525-1|UA-20790503-11|UA-20790503-3|UA-53681285-1,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
24ur.com,https://www.24ur.com/,24ur.com,80,Good domain,0.75,6,1.0,False,False,,,,Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected
6abc.com,https://6abc.com/,6abc.com,80,Good domain,0.85,9,1.0,True,False,pub-9811502795429889,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
abc11.com,https://abc11.com/,abc11.com,80,Good domain,0.85,9,1.0,True,False,pub-9811502795429889,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
abc13.com,https://abc13.com/,abc13.com,80,Good domain,0.85,9,1.0,True,False,pub-9811502795429889,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
abc7.com,https://abc7.com/,abc7.com,80,Good domain,0.85,9,1.0,True,False,pub-9811502795429889,,,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; No clear Contact page found ; No clear Privacy/Terms links found ; Push/notification prompting keywords detected ; Interstitial/overlay/dark-pattern keywords detected ; Auto-refresh / ad refresh keywords detected
100picsquizanswers.com,https://www.100picsquizanswers.com/,100picsquizanswers.com,81,Good domain,0.75,6,1.0,False,False,,,G-K1Z0KM248X,No obvious Article/News structured data detected ; Affiliate/arbitrage markers detected ; No clear About page found ; Push/notification prompting keywords detected
